exit_time,equity
2021-05-02 05:00:00,718848.2383103056
2021-05-03 08:00:00,739348.9270121151
2021-05-04 02:00:00,734348.9270121151
2021-05-04 10:00:00,729348.9270121151
2021-05-05 01:00:00,724348.9270121151
2021-05-05 10:00:00,719348.9270121151
2021-05-06 09:00:00,714348.9270121151
2021-05-06 13:00:00,709348.9270121151
2021-05-07 10:00:00,704348.9270121151
2021-05-07 12:00:00,699348.9270121151
2021-05-08 09:00:00,727254.3312460383
2021-05-09 06:00:00,722254.3312460383
2021-05-09 09:00:00,717254.3312460383
2021-05-10 09:00:00,712254.3312460383
2021-05-11 04:00:00,707254.3312460383
2021-05-12 02:00:00,702254.3312460383
2021-05-12 05:00:00,697254.3312460383
2021-05-13 01:00:00,692254.3312460383
2021-05-13 10:00:00,687254.3312460383
2021-05-14 05:00:00,682254.3312460383
2021-05-14 15:00:00,698546.5109997564
2021-05-15 06:00:00,693546.5109997564
2021-05-15 10:00:00,688546.5109997564
2021-05-16 01:00:00,683546.5109997564
2021-05-16 13:00:00,678546.5109997564
2021-05-17 03:00:00,673546.5109997564
2021-05-17 05:00:00,668546.5109997564
2021-05-19 04:00:00,663546.5109997564
2021-05-19 12:00:00,658546.5109997564
2021-05-20 02:00:00,653546.5109997564
2021-05-22 05:00:00,648546.5109997564
2021-05-22 12:00:00,643546.5109997564
2021-05-23 09:00:00,686077.9548166727
2021-05-23 13:00:00,681077.9548166727
2021-05-24 09:00:00,676077.9548166727
2021-05-25 02:00:00,671077.9548166727
2021-05-25 15:00:00,676005.3612091262
2021-05-26 07:00:00,717892.6002087718
2021-05-26 15:00:00,747209.2845608684
2021-05-27 03:00:00,742209.2845608684
2021-05-28 02:00:00,737209.2845608684
2021-05-28 06:00:00,732209.2845608684
2021-05-28 13:00:00,727209.2845608684
2021-05-30 02:00:00,722209.2845608684
2021-05-30 09:00:00,717209.2845608684
2021-05-31 08:00:00,712209.2845608684
2021-06-01 03:00:00,707209.2845608684
2021-06-02 07:00:00,702209.2845608684
2021-06-02 09:00:00,697209.2845608684
2021-06-03 08:00:00,692209.2845608684
2021-06-03 12:00:00,687209.2845608684
2021-06-04 04:00:00,682209.2845608684
2021-06-04 07:00:00,677209.2845608684
2021-06-04 09:00:00,672209.2845608684
2021-06-05 02:00:00,667209.2845608684
2021-06-07 03:00:00,662209.2845608684
2021-06-07 13:00:00,657209.2845608684
2021-06-08 03:00:00,652209.2845608684
2021-06-09 13:00:00,700007.8473045978
2021-06-10 01:00:00,695007.8473045978
2021-06-10 15:00:00,679174.7566747162
2021-06-11 04:00:00,674174.7566747162
2021-06-11 12:00:00,669174.7566747162
2021-06-12 06:00:00,702328.8398494069
2021-06-12 11:00:00,697328.8398494069
2021-06-13 06:00:00,692328.8398494069
2021-06-14 03:00:00,687328.8398494069
2021-06-14 07:00:00,682328.8398494069
2021-06-15 01:00:00,677328.8398494069
2021-06-17 01:00:00,672328.8398494069
2021-06-17 12:00:00,667328.8398494069
2021-06-18 08:00:00,662328.8398494069
2021-06-19 05:00:00,657328.8398494069
2021-06-20 11:00:00,687529.7307960687
2021-06-21 09:00:00,682529.7307960687
2021-06-21 12:00:00,677529.7307960687
2021-06-22 11:00:00,672529.7307960687
2021-06-23 02:00:00,667529.7307960687
2021-06-23 07:00:00,662529.7307960687
2021-06-23 12:00:00,657529.7307960687
2021-06-24 06:00:00,652529.7307960687
2021-06-25 04:00:00,647529.7307960687
2021-06-25 09:00:00,642529.7307960687
2021-06-25 15:00:00,676878.2875670097
2021-06-26 12:00:00,731985.5861344744
2021-06-27 15:00:00,762079.6106303299
2021-06-28 02:00:00,757079.6106303299
2021-06-28 09:00:00,752079.6106303299
2021-06-29 02:00:00,747079.6106303299
2021-06-29 15:00:00,764198.4917492111
2021-06-30 15:00:00,781061.8027301695
2021-07-01 12:00:00,776061.8027301695
2021-07-02 07:00:00,771061.8027301695
2021-07-03 01:00:00,766061.8027301695
2021-07-03 12:00:00,761061.8027301695
2021-07-04 15:00:00,767521.4582152101
2021-07-05 11:00:00,762521.4582152101
2021-07-06 10:00:00,757521.4582152101
2021-07-07 15:00:00,753496.8506144512
2021-07-08 08:00:00,776135.7550351345
2021-07-14 05:00:00,771135.7550351345
2021-07-14 10:00:00,766135.7550351345
2021-07-15 15:00:00,770631.3380462319
2021-07-21 06:00:00,765631.3380462319
2021-07-21 15:00:00,784894.7216179575
2021-07-22 01:00:00,779894.7216179575
2021-07-25 06:00:00,774894.7216179575
2021-07-26 02:00:00,796208.4854434503
2021-07-26 07:00:00,791208.4854434503
2021-07-27 07:00:00,786208.4854434503
2021-07-28 04:00:00,781208.4854434503
2021-07-28 13:00:00,776208.4854434503
2021-07-30 15:00:00,772970.1601202602
2021-07-31 01:00:00,767970.1601202602
2021-07-31 12:00:00,762970.1601202602
2021-08-01 06:00:00,757970.1601202602
2021-08-01 11:00:00,752970.1601202602
2021-08-02 01:00:00,747970.1601202602
2021-08-02 09:00:00,742970.1601202602
2021-08-03 05:00:00,737970.1601202602
2021-08-03 08:00:00,732970.1601202602
2021-08-04 06:00:00,727970.1601202602
2021-08-04 12:00:00,722970.1601202602
2021-08-05 10:00:00,742345.9159805906
2021-08-05 13:00:00,737345.9159805906
2021-08-06 09:00:00,732345.9159805906
2021-08-07 13:00:00,764999.2143438585
2021-08-08 01:00:00,759999.2143438585
2021-08-08 11:00:00,754999.2143438585
2021-08-09 02:00:00,749999.2143438585
2021-08-09 15:00:00,766497.6356539486
2021-08-11 15:00:00,777676.0342126947
2021-08-12 01:00:00,772676.0342126947
2021-08-12 12:00:00,791891.6431996877
2021-08-13 05:00:00,786891.6431996877
2021-08-13 15:00:00,801831.360131367
2021-08-14 11:00:00,796831.360131367
2021-08-15 10:00:00,791831.360131367
2021-08-16 05:00:00,786831.360131367
2021-08-17 02:00:00,781831.360131367
2021-08-17 09:00:00,776831.360131367
2021-08-18 15:00:00,795064.6201125052
2021-08-19 06:00:00,790064.6201125052
2021-08-20 02:00:00,785064.6201125052
2021-08-20 12:00:00,780064.6201125052
2021-08-23 15:00:00,773726.7473112055
2021-08-24 04:00:00,768726.7473112055
2021-08-25 02:00:00,763726.7473112055
2021-08-25 11:00:00,758726.7473112055
2021-08-26 02:00:00,753726.7473112055
2021-08-26 08:00:00,773237.3915162268
2021-08-27 10:00:00,768237.3915162268
2021-08-28 03:00:00,763237.3915162268
2021-08-30 05:00:00,758237.3915162268
2021-08-31 05:00:00,753237.3915162268
2021-09-01 05:00:00,748237.3915162268
2021-09-02 03:00:00,768317.2133800441
2021-09-02 15:00:00,762559.5950680093
2021-09-03 05:00:00,782965.4492426352
2021-09-05 08:00:00,777965.4492426352
2021-09-06 12:00:00,772965.4492426352
2021-09-07 01:00:00,767965.4492426352
2021-09-07 11:00:00,762965.4492426352
2021-09-08 05:00:00,757965.4492426352
2021-09-08 09:00:00,799840.4530959754
2021-09-10 03:00:00,794840.4530959754
2021-09-10 15:00:00,820086.7717903254
2021-09-12 03:00:00,815086.7717903254
2021-09-12 09:00:00,810086.7717903254
2021-09-13 14:00:00,805086.7717903254
2021-09-14 13:00:00,821707.4271837062
2021-09-15 03:00:00,816707.4271837062
2021-09-15 15:00:00,819557.0866913018
2021-09-16 09:00:00,814557.0866913018
2021-09-18 15:00:00,823986.1398311971
2021-09-19 08:00:00,818986.1398311971
2021-09-20 08:00:00,846367.4796108449
2021-09-21 08:00:00,841367.4796108449
2021-09-23 12:00:00,836367.4796108449
2021-09-24 11:00:00,831367.4796108449
2021-09-26 10:00:00,857518.3992995118
2021-09-27 03:00:00,852518.3992995118
2021-09-28 08:00:00,847518.3992995118
2021-09-29 01:00:00,842518.3992995118
2021-09-29 10:00:00,837518.3992995118
2021-09-30 09:00:00,832518.3992995118
2021-10-01 11:00:00,859018.821953781
2021-10-03 02:00:00,854018.821953781
2021-10-05 02:00:00,849018.821953781
2021-10-05 11:00:00,844018.821953781
2021-10-06 05:00:00,839018.821953781
2021-10-07 14:00:00,834018.821953781
2021-10-08 10:00:00,829018.821953781
2021-10-10 06:00:00,824018.821953781
2021-10-11 14:00:00,851256.9035322836
2021-10-12 05:00:00,846256.9035322836
2021-10-13 15:00:00,833193.3928267091
2021-10-14 03:00:00,828193.3928267091
2021-10-15 11:00:00,823193.3928267091
2021-10-16 13:00:00,818193.3928267091
2021-10-19 06:00:00,813193.3928267091
2021-10-20 01:00:00,808193.3928267091
2021-10-21 08:00:00,803193.3928267091
2021-10-22 14:00:00,798193.3928267091
2021-10-25 14:00:00,823948.8209563401
2021-10-26 09:00:00,818948.8209563401
2021-10-27 09:00:00,846419.1598188323
2021-10-27 15:00:00,855047.0237431518
2021-10-28 02:00:00,850047.0237431518
2021-10-28 10:00:00,845047.0237431518
2021-10-28 14:00:00,840047.0237431518
2021-10-30 11:00:00,835047.0237431518
2021-10-31 15:00:00,843348.229550715
2021-11-01 09:00:00,838348.229550715
2021-11-02 15:00:00,840737.8103454483
2021-11-04 15:00:00,838326.8071092023
2021-11-05 02:00:00,833326.8071092023
2021-11-05 09:00:00,828326.8071092023
2021-11-07 15:00:00,832619.4173401933
2021-11-08 01:00:00,827619.4173401933
2021-11-08 06:00:00,822619.4173401933
2021-11-08 08:00:00,817619.4173401933
2021-11-09 15:00:00,818536.3465148092
2021-11-10 02:00:00,813536.3465148092
2021-11-10 14:00:00,808536.3465148092
2021-11-11 04:00:00,803536.3465148092
2021-11-12 15:00:00,813364.3563428193
2021-11-13 10:00:00,808364.3563428193
2021-11-14 01:00:00,823393.5198795607
2021-11-15 15:00:00,814771.9110203246
2021-11-16 02:00:00,809771.9110203246
2021-11-16 04:00:00,804771.9110203246
2021-11-16 13:00:00,799771.9110203246
2021-11-18 11:00:00,794771.9110203246
2021-11-19 06:00:00,789771.9110203246
2021-11-20 15:00:00,791051.9274045343
2021-11-21 01:00:00,786051.9274045343
2021-11-21 09:00:00,781051.9274045343
2021-11-21 12:00:00,776051.9274045343
2021-11-22 14:00:00,771051.9274045343
2021-11-23 10:00:00,766051.9274045343
2021-11-23 12:00:00,761051.9274045343
2021-11-25 02:00:00,756051.9274045343
2021-11-25 12:00:00,751051.9274045343
2021-11-26 08:00:00,768756.1505725139
2021-11-26 12:00:00,763756.1505725139
2021-11-27 01:00:00,758756.1505725139
2021-11-27 10:00:00,753756.1505725139
2021-11-29 10:00:00,748756.1505725139
2021-12-01 07:00:00,743756.1505725139
2021-12-01 10:00:00,738756.1505725139
2021-12-02 05:00:00,733756.1505725139
2021-12-04 05:00:00,767079.0252537266
2021-12-04 07:00:00,762079.0252537266
2021-12-04 12:00:00,757079.0252537266
2021-12-05 10:00:00,752079.0252537266
2021-12-06 13:00:00,787338.7120554314
2021-12-07 13:00:00,782338.7120554314
2021-12-08 05:00:00,777338.7120554314
2021-12-08 13:00:00,802095.3105459873
2021-12-09 14:00:00,797095.3105459873
2021-12-12 05:00:00,792095.3105459873
2021-12-13 09:00:00,787095.3105459873
2021-12-15 13:00:00,782095.3105459873
2021-12-17 01:00:00,777095.3105459873
2021-12-17 15:00:00,814636.9710989466
2021-12-18 12:00:00,809636.9710989466
2021-12-19 03:00:00,804636.9710989466
2021-12-19 07:00:00,799636.9710989466
2021-12-20 08:00:00,794636.9710989466
2021-12-20 15:00:00,791658.1274121383
2021-12-21 05:00:00,814441.9841395479
2021-12-21 09:00:00,809441.9841395479
2021-12-22 10:00:00,804441.9841395479
2021-12-23 11:00:00,799441.9841395479
2021-12-24 03:00:00,794441.9841395479
2021-12-26 15:00:00,796892.622700246
2021-12-27 08:00:00,791892.622700246
2021-12-28 15:00:00,807443.7249046554
2021-12-29 09:00:00,802443.7249046554
2021-12-29 11:00:00,797443.7249046554
2021-12-30 01:00:00,792443.7249046554
2021-12-31 09:00:00,787443.7249046554
2022-01-02 01:00:00,782443.7249046554
2022-01-04 13:00:00,777443.7249046554
2022-01-05 12:00:00,772443.7249046554
2022-01-06 06:00:00,767443.7249046554
2022-01-06 11:00:00,762443.7249046554
2022-01-07 05:00:00,757443.7249046554
2022-01-08 15:00:00,755013.7070368769
2022-01-10 06:00:00,750013.7070368769
2022-01-11 04:00:00,745013.7070368769
2022-01-13 07:00:00,740013.7070368769
2022-01-21 01:00:00,735013.7070368769
2022-01-21 04:00:00,730013.7070368769
2022-01-22 05:00:00,725013.7070368769
2022-01-22 14:00:00,720013.7070368769
2022-01-23 15:00:00,707147.1936097313
2022-01-24 12:00:00,702147.1936097313
2022-01-26 08:00:00,697147.1936097313
2022-01-27 04:00:00,692147.1936097313
2022-01-28 02:00:00,687147.1936097313
2022-01-30 10:00:00,682147.1936097313
2022-01-31 15:00:00,696481.2030755866
2022-02-04 07:00:00,718334.1653660301
2022-02-05 02:00:00,713334.1653660301
2022-02-07 15:00:00,734085.2463962988
2022-02-08 07:00:00,757207.1654913722
2022-02-11 02:00:00,752207.1654913722
2022-02-12 08:00:00,747207.1654913722
2022-02-15 15:00:00,765376.871927721
2022-02-21 04:00:00,760376.871927721
2022-02-21 08:00:00,755376.871927721
2022-02-23 02:00:00,750376.871927721
2022-02-23 15:00:00,752442.6141747321
2022-02-24 04:00:00,774231.2718405179
2022-02-24 06:00:00,769231.2718405179
2022-02-25 06:00:00,764231.2718405179
2022-02-26 03:00:00,759231.2718405179
2022-03-01 11:00:00,754231.2718405179
2022-03-02 01:00:00,749231.2718405179
2022-03-03 08:00:00,744231.2718405179
2022-03-04 15:00:00,765500.7409411718
2022-03-07 04:00:00,760500.7409411718
2022-03-08 15:00:00,762587.9394569417
2022-03-09 04:00:00,786214.0903631898
2022-03-09 15:00:00,798955.7001333599
2022-03-10 05:00:00,822410.4004199884
2022-03-10 09:00:00,817410.4004199884
2022-03-11 04:00:00,812410.4004199884
2022-03-16 04:00:00,807410.4004199884
2022-03-22 05:00:00,826871.8409692629
2022-03-22 15:00:00,828061.4840763308
2022-03-24 02:00:00,823061.4840763308
2022-03-28 14:00:00,839464.9029842989
2022-04-01 03:00:00,859308.2646832227
2022-04-01 05:00:00,854308.2646832227
2022-04-02 02:00:00,849308.2646832227
2022-04-03 05:00:00,844308.2646832227
2022-04-04 15:00:00,846219.1065393451
2022-04-05 11:00:00,841219.1065393451
2022-04-06 01:00:00,858921.6844479056
2022-04-07 01:00:00,853921.6844479056
2022-04-09 05:00:00,848921.6844479056
2022-04-11 05:00:00,843921.6844479056
2022-04-11 13:00:00,862645.0828981954
2022-04-12 04:00:00,857645.0828981954
2022-04-14 05:00:00,852645.0828981954
2022-04-19 03:00:00,847645.0828981954
2022-04-25 03:00:00,842645.0828981954
2022-04-25 15:00:00,858851.7241841512
2022-04-29 12:00:00,853851.7241841512
2022-05-02 15:00:00,859229.590020551
2022-05-04 10:00:00,854229.590020551
2022-05-08 03:00:00,849229.590020551
2022-05-08 06:00:00,844229.590020551
2022-05-09 01:00:00,839229.590020551
2022-05-09 03:00:00,834229.590020551
2022-05-09 05:00:00,829229.590020551
2022-05-09 13:00:00,824229.590020551
2022-05-10 02:00:00,819229.590020551
2022-05-11 09:00:00,814229.590020551
2022-05-12 06:00:00,809229.590020551
2022-05-12 08:00:00,804229.590020551
2022-05-13 01:00:00,799229.590020551
2022-05-13 15:00:00,834727.1007618725
2022-05-14 06:00:00,829727.1007618725
2022-05-16 01:00:00,824727.1007618725
2022-05-22 12:00:00,819727.1007618725
2022-05-24 05:00:00,814727.1007618725
2022-05-24 15:00:00,826495.0169879533
2022-06-07 03:00:00,821495.0169879533
2022-06-07 15:00:00,833655.1250778029
2022-06-13 02:00:00,863956.2954955357
2022-06-13 04:00:00,858956.2954955357
2022-06-13 14:00:00,905314.522351019
2022-06-14 01:00:00,900314.522351019
2022-06-14 06:00:00,977906.170974168
2022-06-15 06:00:00,972906.170974168
2022-06-15 12:00:00,967906.170974168
2022-06-16 12:00:00,962906.170974168
2022-06-17 01:00:00,957906.170974168
2022-06-19 04:00:00,952906.170974168
2022-06-19 07:00:00,947906.170974168
2022-06-19 15:00:00,970206.7976671613
2022-06-20 13:00:00,965206.7976671613
2022-07-01 02:00:00,960206.7976671613
2022-07-01 05:00:00,998931.2347378907
2022-07-01 10:00:00,993931.2347378907
2022-07-08 04:00:00,988931.2347378907
2022-07-21 08:00:00,983931.2347378907
2022-11-09 04:00:00,978931.2347378907
2022-11-09 11:00:00,1026875.7768936857
2022-11-11 05:00:00,1021875.7768936857
2023-01-14 03:00:00,1016875.7768936857
2023-02-17 15:00:00,1031783.5010374417
2023-03-13 15:00:00,1096501.0969824092
2023-03-14 08:00:00,1091501.0969824092
2023-03-18 08:00:00,1086501.0969824092
2023-04-27 09:00:00,1081501.0969824092
2023-06-22 07:00:00,1076501.0969824092
2023-08-18 06:00:00,1071501.0969824092
2023-10-24 01:00:00,1066501.0969824092
2023-10-24 03:00:00,1061501.0969824092
2023-10-24 11:00:00,1056501.0969824092
2023-11-02 03:00:00,1051501.0969824092
2023-11-09 14:00:00,1071878.0860242483
2023-11-16 01:00:00,1066878.0860242483
2023-11-22 15:00:00,1077610.742773866
2023-12-04 15:00:00,1080936.124108356
2023-12-11 15:00:00,1079030.363948272
2023-12-12 11:00:00,1074030.363948272
2023-12-13 08:00:00,1069030.363948272
2023-12-18 11:00:00,1064030.363948272
2023-12-19 15:00:00,1055127.7306430521
2023-12-20 14:00:00,1072503.4635854827
2024-01-02 02:00:00,1067503.4635854827
2024-01-02 08:00:00,1062503.4635854827
2024-01-02 11:00:00,1057503.4635854827
2024-01-08 07:00:00,1075142.5947096306
2024-01-09 13:00:00,1070142.5947096306
2024-01-10 15:00:00,1089730.7413696006
2024-01-11 15:00:00,1129017.2186180514
2024-01-12 12:00:00,1124017.2186180514
2024-01-13 15:00:00,1124320.3478443723
2024-01-19 07:00:00,1119320.3478443723
2024-01-20 10:00:00,1114320.3478443723
2024-01-23 01:00:00,1109320.3478443723
2024-01-23 12:00:00,1132755.315538908
2024-01-24 04:00:00,1127755.315538908
2024-01-24 15:00:00,1128182.1402143957
2024-01-30 15:00:00,1130886.2171303614
2024-01-31 15:00:00,1131235.9326950354
2024-02-01 03:00:00,1126235.9326950354
2024-02-02 05:00:00,1121235.9326950354
2024-02-09 05:00:00,1116235.9326950354
2024-02-12 03:00:00,1111235.9326950354
2024-02-14 10:00:00,1128867.9099511513
2024-02-14 12:00:00,1123867.9099511513
2024-02-15 02:00:00,1118867.9099511513
2024-02-15 15:00:00,1126181.3969377272
2024-02-16 11:00:00,1121181.3969377272
2024-02-18 04:00:00,1116181.3969377272
2024-02-21 11:00:00,1137158.9489388263
2024-02-22 12:00:00,1132158.9489388263
2024-02-23 11:00:00,1127158.9489388263
2024-02-27 13:00:00,1153351.270595935
2024-02-28 09:00:00,1169967.5105402896
2024-02-28 11:00:00,1164967.5105402896
2024-02-29 01:00:00,1159967.5105402896
2024-02-29 06:00:00,1154967.5105402896
2024-03-01 04:00:00,1149967.5105402896
2024-03-01 15:00:00,1147439.208045805
2024-03-04 08:00:00,1142439.208045805
2024-03-04 10:00:00,1137439.208045805
2024-03-05 04:00:00,1132439.208045805
2024-03-06 05:00:00,1127439.208045805
2024-03-06 11:00:00,1122439.208045805
2024-03-09 11:00:00,1117439.208045805
2024-03-10 15:00:00,1114088.040170992
2024-03-11 08:00:00,1131750.5310837221
2024-03-11 15:00:00,1136424.4714247105
2024-03-13 15:00:00,1134383.1765817385
2024-03-14 05:00:00,1129383.1765817385
2024-03-15 04:00:00,1124383.1765817385
2024-03-15 10:00:00,1119383.1765817385
2024-03-16 03:00:00,1114383.1765817385
2024-03-17 08:00:00,1109383.1765817385
2024-03-18 09:00:00,1104383.1765817385
2024-03-19 03:00:00,1099383.1765817385
2024-03-19 07:00:00,1094383.1765817385
2024-03-19 12:00:00,1126179.7264519776
2024-03-20 01:00:00,1121179.7264519776
2024-03-21 10:00:00,1116179.7264519776
2024-03-23 15:00:00,1134503.0274531317
2024-03-25 01:00:00,1129503.0274531317
2024-03-25 07:00:00,1124503.0274531317
2024-03-26 15:00:00,1123054.4107400714
2024-03-28 05:00:00,1118054.4107400714
2024-03-28 14:00:00,1135231.449821831
