exit_time,equity
2021-05-02 05:00:00,718848.2383103056
2021-05-03 08:00:00,739348.9270121151
2021-05-04 02:00:00,734348.9270121151
2021-05-04 10:00:00,729348.9270121151
2021-05-05 01:00:00,724348.9270121151
2021-05-05 10:00:00,719348.9270121151
2021-05-06 09:00:00,714348.9270121151
2021-05-06 13:00:00,709348.9270121151
2021-05-07 10:00:00,704348.9270121151
2021-05-07 12:00:00,699348.9270121151
2021-05-08 09:00:00,727254.3312460383
2021-05-09 06:00:00,722254.3312460383
2021-05-09 09:00:00,717254.3312460383
2021-05-10 09:00:00,712254.3312460383
2021-05-11 04:00:00,707254.3312460383
2021-05-12 02:00:00,702254.3312460383
2021-05-12 05:00:00,697254.3312460383
2021-05-13 01:00:00,692254.3312460383
2021-05-13 10:00:00,687254.3312460383
2021-05-14 05:00:00,682254.3312460383
2021-05-14 15:00:00,698546.5109997564
2021-05-15 06:00:00,693546.5109997564
2021-05-15 10:00:00,688546.5109997564
2021-05-16 01:00:00,683546.5109997564
2021-05-16 13:00:00,678546.5109997564
2021-05-17 03:00:00,673546.5109997564
2021-05-17 05:00:00,668546.5109997564
2021-05-19 04:00:00,663546.5109997564
2021-05-19 12:00:00,658546.5109997564
2021-05-20 02:00:00,653546.5109997564
2021-05-22 05:00:00,648546.5109997564
2021-05-22 12:00:00,643546.5109997564
2021-05-23 09:00:00,686077.9548166727
2021-05-23 13:00:00,681077.9548166727
2021-05-24 09:00:00,676077.9548166727
2021-05-25 02:00:00,671077.9548166727
2021-05-25 15:00:00,676005.3612091262
2021-05-26 07:00:00,717892.6002087718
2021-05-26 15:00:00,747209.2845608684
2021-05-27 03:00:00,742209.2845608684
2021-05-28 02:00:00,737209.2845608684
2021-05-28 06:00:00,732209.2845608684
2021-05-28 13:00:00,727209.2845608684
2021-05-30 02:00:00,722209.2845608684
2021-05-30 09:00:00,717209.2845608684
2021-05-31 08:00:00,712209.2845608684
2021-06-01 03:00:00,707209.2845608684
2021-06-02 07:00:00,702209.2845608684
2021-06-02 09:00:00,697209.2845608684
2021-06-03 08:00:00,692209.2845608684
2021-06-03 12:00:00,687209.2845608684
2021-06-04 04:00:00,682209.2845608684
2021-06-04 07:00:00,677209.2845608684
2021-06-04 09:00:00,672209.2845608684
2021-06-05 02:00:00,667209.2845608684
2021-06-07 03:00:00,662209.2845608684
2021-06-07 13:00:00,657209.2845608684
2021-06-08 03:00:00,652209.2845608684
2021-06-09 13:00:00,700007.8473045978
2021-06-10 01:00:00,695007.8473045978
2021-06-10 15:00:00,679174.7566747162
2021-06-11 04:00:00,674174.7566747162
2021-06-11 12:00:00,669174.7566747162
2021-06-12 06:00:00,702328.8398494069
2021-06-12 11:00:00,697328.8398494069
2021-06-13 06:00:00,692328.8398494069
2021-06-14 03:00:00,687328.8398494069
2021-06-14 07:00:00,682328.8398494069
2021-06-15 01:00:00,677328.8398494069
2021-06-17 01:00:00,672328.8398494069
2021-06-17 12:00:00,667328.8398494069
2021-06-18 08:00:00,662328.8398494069
2021-06-19 05:00:00,657328.8398494069
2021-06-20 11:00:00,687529.7307960687
2021-06-21 09:00:00,682529.7307960687
2021-06-21 12:00:00,677529.7307960687
2021-06-22 11:00:00,672529.7307960687
2021-06-23 02:00:00,667529.7307960687
2021-06-23 07:00:00,662529.7307960687
2021-06-23 12:00:00,657529.7307960687
2021-06-24 06:00:00,652529.7307960687
2021-06-25 04:00:00,647529.7307960687
2021-06-25 09:00:00,642529.7307960687
2021-06-25 15:00:00,676878.2875670097
2021-06-26 12:00:00,731985.5861344744
2021-06-27 15:00:00,762079.6106303299
2021-06-28 02:00:00,757079.6106303299
2021-06-28 09:00:00,752079.6106303299
2021-06-29 02:00:00,747079.6106303299
2021-06-29 15:00:00,764198.4917492111
2021-06-30 15:00:00,781061.8027301695
2021-07-01 12:00:00,776061.8027301695
2021-07-02 07:00:00,771061.8027301695
2021-07-03 01:00:00,766061.8027301695
2021-07-03 12:00:00,761061.8027301695
2021-07-04 15:00:00,767521.4582152101
2021-07-05 12:00:00,788787.4437658802
2021-07-06 10:00:00,783787.4437658802
2021-07-07 15:00:00,779762.8361651213
2021-07-08 08:00:00,802401.7405858046
2021-07-14 04:00:00,825002.8821774421
2021-07-14 10:00:00,820002.8821774421
2021-07-15 15:00:00,824498.4651885395
2021-07-21 06:00:00,819498.4651885395
2021-07-21 15:00:00,838761.848760265
2021-07-22 01:00:00,833761.848760265
2021-07-25 06:00:00,828761.848760265
2021-07-26 02:00:00,850075.6125857579
2021-07-26 07:00:00,845075.6125857579
2021-07-27 07:00:00,840075.6125857579
2021-07-28 04:00:00,835075.6125857579
2021-07-28 13:00:00,830075.6125857579
2021-07-30 15:00:00,826837.2872625678
2021-07-31 01:00:00,821837.2872625678
2021-07-31 12:00:00,816837.2872625678
2021-08-01 06:00:00,811837.2872625678
2021-08-01 11:00:00,806837.2872625678
2021-08-02 01:00:00,801837.2872625678
2021-08-02 09:00:00,796837.2872625678
2021-08-03 05:00:00,791837.2872625678
2021-08-03 08:00:00,786837.2872625678
2021-08-04 06:00:00,781837.2872625678
2021-08-04 12:00:00,776837.2872625678
2021-08-05 10:00:00,796213.0431228982
2021-08-05 13:00:00,791213.0431228982
2021-08-06 09:00:00,786213.0431228982
2021-08-07 13:00:00,818866.3414861661
2021-08-08 01:00:00,813866.3414861661
2021-08-08 11:00:00,808866.3414861661
2021-08-09 02:00:00,803866.3414861661
2021-08-09 15:00:00,820364.7627962562
2021-08-11 15:00:00,831543.1613550023
2021-08-12 01:00:00,826543.1613550023
2021-08-12 12:00:00,845758.7703419953
2021-08-13 05:00:00,840758.7703419953
2021-08-13 15:00:00,855698.4872736746
2021-08-14 11:00:00,850698.4872736746
2021-08-15 10:00:00,845698.4872736746
2021-08-16 05:00:00,840698.4872736746
2021-08-17 02:00:00,835698.4872736746
2021-08-17 09:00:00,830698.4872736746
2021-08-18 15:00:00,848931.7472548127
2021-08-19 06:00:00,843931.7472548127
2021-08-20 02:00:00,838931.7472548127
2021-08-20 12:00:00,833931.7472548127
2021-08-23 15:00:00,827593.8744535131
2021-08-24 04:00:00,822593.8744535131
2021-08-25 02:00:00,817593.8744535131
2021-08-25 11:00:00,812593.8744535131
2021-08-26 02:00:00,807593.8744535131
2021-08-26 08:00:00,827104.5186585344
2021-08-27 10:00:00,822104.5186585344
2021-08-28 03:00:00,817104.5186585344
2021-08-30 05:00:00,812104.5186585344
2021-08-31 05:00:00,807104.5186585344
2021-09-01 05:00:00,802104.5186585344
2021-09-02 03:00:00,822184.3405223517
2021-09-02 15:00:00,816426.7222103169
2021-09-03 05:00:00,836832.5763849427
2021-09-05 08:00:00,831832.5763849427
2021-09-06 12:00:00,826832.5763849427
2021-09-07 01:00:00,821832.5763849427
2021-09-07 11:00:00,816832.5763849427
2021-09-08 05:00:00,811832.5763849427
2021-09-08 09:00:00,853707.580238283
2021-09-10 03:00:00,848707.580238283
2021-09-10 15:00:00,873953.898932633
2021-09-12 03:00:00,868953.898932633
2021-09-12 09:00:00,863953.898932633
2021-09-13 14:00:00,858953.898932633
2021-09-14 13:00:00,875574.5543260138
2021-09-15 03:00:00,870574.5543260138
2021-09-15 15:00:00,873424.2138336094
2021-09-16 09:00:00,868424.2138336094
2021-09-18 15:00:00,877853.2669735047
2021-09-19 08:00:00,872853.2669735047
2021-09-20 08:00:00,900234.6067531524
2021-09-21 08:00:00,895234.6067531524
2021-09-23 12:00:00,890234.6067531524
2021-09-24 11:00:00,885234.6067531524
2021-09-26 10:00:00,911385.5264418194
2021-09-27 03:00:00,906385.5264418194
2021-09-28 08:00:00,901385.5264418194
2021-09-29 01:00:00,896385.5264418194
2021-09-29 10:00:00,891385.5264418194
2021-09-30 09:00:00,886385.5264418194
2021-10-01 11:00:00,912885.9490960885
2021-10-03 02:00:00,907885.9490960885
2021-10-05 02:00:00,902885.9490960885
2021-10-05 11:00:00,897885.9490960885
2021-10-06 05:00:00,892885.9490960885
2021-10-07 14:00:00,887885.9490960885
2021-10-08 10:00:00,882885.9490960885
2021-10-10 06:00:00,877885.9490960885
2021-10-11 14:00:00,905124.0306745912
2021-10-12 05:00:00,900124.0306745912
2021-10-13 15:00:00,887060.5199690167
2021-10-14 03:00:00,882060.5199690167
2021-10-15 11:00:00,877060.5199690167
2021-10-16 13:00:00,872060.5199690167
2021-10-19 06:00:00,867060.5199690167
2021-10-20 01:00:00,862060.5199690167
2021-10-21 08:00:00,857060.5199690167
2021-10-22 14:00:00,852060.5199690167
2021-10-25 14:00:00,877815.9480986476
2021-10-26 09:00:00,872815.9480986476
2021-10-27 09:00:00,900286.2869611399
2021-10-27 15:00:00,908914.1508854594
2021-10-28 02:00:00,903914.1508854594
2021-10-28 10:00:00,898914.1508854594
2021-10-28 14:00:00,893914.1508854594
2021-10-30 11:00:00,888914.1508854594
2021-10-31 15:00:00,897215.3566930225
2021-11-01 09:00:00,892215.3566930225
2021-11-02 15:00:00,894604.9374877559
2021-11-04 15:00:00,892193.9342515098
2021-11-05 02:00:00,887193.9342515098
2021-11-05 09:00:00,882193.9342515098
2021-11-07 15:00:00,886486.5444825009
2021-11-08 01:00:00,881486.5444825009
2021-11-08 06:00:00,876486.5444825009
2021-11-08 08:00:00,871486.5444825009
2021-11-09 15:00:00,872403.4736571168
2021-11-10 02:00:00,867403.4736571168
2021-11-10 14:00:00,862403.4736571168
2021-11-11 04:00:00,857403.4736571168
2021-11-12 15:00:00,867231.4834851269
2021-11-13 10:00:00,862231.4834851269
2021-11-14 01:00:00,877260.6470218683
2021-11-15 15:00:00,868639.0381626321
2021-11-16 02:00:00,863639.0381626321
2021-11-16 04:00:00,858639.0381626321
2021-11-16 13:00:00,853639.0381626321
2021-11-18 11:00:00,848639.0381626321
2021-11-19 06:00:00,843639.0381626321
2021-11-20 15:00:00,844919.0545468419
2021-11-21 01:00:00,839919.0545468419
2021-11-21 09:00:00,834919.0545468419
2021-11-21 12:00:00,829919.0545468419
2021-11-22 14:00:00,824919.0545468419
2021-11-23 10:00:00,819919.0545468419
2021-11-23 12:00:00,814919.0545468419
2021-11-25 02:00:00,809919.0545468419
2021-11-25 12:00:00,804919.0545468419
2021-11-26 08:00:00,822623.2777148215
2021-11-26 12:00:00,817623.2777148215
2021-11-27 01:00:00,812623.2777148215
2021-11-27 10:00:00,807623.2777148215
2021-11-29 10:00:00,802623.2777148215
2021-12-01 07:00:00,797623.2777148215
2021-12-01 10:00:00,792623.2777148215
2021-12-02 05:00:00,787623.2777148215
2021-12-04 05:00:00,820946.1523960342
2021-12-04 07:00:00,815946.1523960342
2021-12-04 12:00:00,810946.1523960342
2021-12-05 10:00:00,805946.1523960342
2021-12-06 13:00:00,841205.839197739
2021-12-07 13:00:00,836205.839197739
2021-12-08 05:00:00,831205.839197739
2021-12-08 13:00:00,855962.4376882949
2021-12-09 14:00:00,850962.4376882949
2021-12-12 05:00:00,845962.4376882949
2021-12-13 09:00:00,840962.4376882949
2021-12-15 13:00:00,835962.4376882949
2021-12-17 01:00:00,830962.4376882949
2021-12-17 15:00:00,868504.0982412542
2021-12-18 12:00:00,863504.0982412542
2021-12-19 03:00:00,858504.0982412542
2021-12-19 07:00:00,853504.0982412542
2021-12-20 08:00:00,848504.0982412542
2021-12-20 15:00:00,845525.2545544459
2021-12-21 05:00:00,868309.1112818555
2021-12-21 09:00:00,863309.1112818555
2021-12-22 10:00:00,858309.1112818555
2021-12-23 11:00:00,853309.1112818555
2021-12-24 03:00:00,848309.1112818555
2021-12-26 15:00:00,850759.7498425536
2021-12-27 08:00:00,845759.7498425536
2021-12-28 15:00:00,861310.852046963
2021-12-29 09:00:00,856310.852046963
2021-12-29 11:00:00,851310.852046963
2021-12-30 01:00:00,846310.852046963
2021-12-31 09:00:00,841310.852046963
2022-01-02 01:00:00,836310.852046963
2022-01-04 13:00:00,831310.852046963
2022-01-05 12:00:00,826310.852046963
2022-01-06 06:00:00,821310.852046963
2022-01-06 11:00:00,816310.852046963
2022-01-07 05:00:00,811310.852046963
2022-01-08 15:00:00,808880.8341791845
2022-01-10 06:00:00,803880.8341791845
2022-01-11 04:00:00,798880.8341791845
2022-01-13 07:00:00,793880.8341791845
2022-01-21 01:00:00,788880.8341791845
2022-01-21 04:00:00,783880.8341791845
2022-01-22 05:00:00,778880.8341791845
2022-01-22 14:00:00,773880.8341791845
2022-01-23 15:00:00,761014.3207520389
2022-01-24 12:00:00,756014.3207520389
2022-01-26 08:00:00,751014.3207520389
2022-01-27 04:00:00,746014.3207520389
2022-01-28 02:00:00,741014.3207520389
2022-01-30 10:00:00,736014.3207520389
2022-01-31 15:00:00,750348.3302178942
2022-02-04 07:00:00,772201.2925083376
2022-02-05 02:00:00,767201.2925083376
2022-02-07 15:00:00,787952.3735386063
2022-02-08 07:00:00,811074.2926336798
2022-02-11 02:00:00,806074.2926336798
2022-02-12 08:00:00,801074.2926336798
2022-02-15 15:00:00,819243.9990700285
2022-02-21 04:00:00,814243.9990700285
2022-02-21 08:00:00,809243.9990700285
2022-02-23 02:00:00,804243.9990700285
2022-02-23 15:00:00,806309.7413170397
2022-02-24 04:00:00,828098.3989828255
2022-02-24 06:00:00,823098.3989828255
2022-02-25 06:00:00,818098.3989828255
2022-02-26 03:00:00,813098.3989828255
2022-03-01 11:00:00,808098.3989828255
2022-03-02 01:00:00,803098.3989828255
2022-03-03 08:00:00,798098.3989828255
2022-03-04 15:00:00,819367.8680834793
2022-03-07 04:00:00,814367.8680834793
2022-03-08 15:00:00,816455.0665992493
2022-03-09 04:00:00,840081.2175054974
2022-03-09 15:00:00,852822.8272756675
2022-03-10 05:00:00,876277.527562296
2022-03-10 09:00:00,871277.527562296
2022-03-11 04:00:00,866277.527562296
2022-03-16 04:00:00,861277.527562296
2022-03-22 05:00:00,880738.9681115705
2022-03-22 15:00:00,881928.6112186384
2022-03-24 15:00:00,890035.7090178066
2022-03-28 14:00:00,906439.1279257747
2022-04-01 03:00:00,926282.4896246985
2022-04-01 05:00:00,921282.4896246985
2022-04-02 02:00:00,916282.4896246985
2022-04-03 05:00:00,911282.4896246985
2022-04-04 15:00:00,913193.3314808209
2022-04-05 11:00:00,908193.3314808209
2022-04-06 01:00:00,925895.9093893814
2022-04-07 01:00:00,920895.9093893814
2022-04-09 05:00:00,915895.9093893814
2022-04-11 05:00:00,910895.9093893814
2022-04-11 13:00:00,929619.3078396711
2022-04-12 04:00:00,924619.3078396711
2022-04-14 05:00:00,919619.3078396711
2022-04-19 03:00:00,914619.3078396711
2022-04-25 03:00:00,909619.3078396711
2022-04-25 15:00:00,925825.9491256269
2022-04-29 12:00:00,920825.9491256269
2022-05-02 15:00:00,926203.8149620268
2022-05-04 10:00:00,921203.8149620268
2022-05-08 03:00:00,916203.8149620268
2022-05-08 06:00:00,911203.8149620268
2022-05-09 01:00:00,906203.8149620268
2022-05-09 03:00:00,901203.8149620268
2022-05-09 05:00:00,896203.8149620268
2022-05-09 13:00:00,891203.8149620268
2022-05-10 02:00:00,886203.8149620268
2022-05-11 09:00:00,881203.8149620268
2022-05-12 06:00:00,876203.8149620268
2022-05-12 08:00:00,871203.8149620268
2022-05-13 01:00:00,866203.8149620268
2022-05-13 15:00:00,901701.3257033483
2022-05-14 06:00:00,896701.3257033483
2022-05-16 01:00:00,891701.3257033483
2022-05-22 12:00:00,886701.3257033483
2022-05-24 05:00:00,881701.3257033483
2022-05-24 15:00:00,893469.2419294291
2022-06-07 03:00:00,888469.2419294291
2022-06-07 15:00:00,900629.3500192787
2022-06-13 02:00:00,930930.5204370115
2022-06-13 04:00:00,925930.5204370115
2022-06-13 14:00:00,972288.7472924948
2022-06-14 01:00:00,967288.7472924948
2022-06-14 06:00:00,1044880.3959156438
2022-06-15 06:00:00,1039880.3959156438
2022-06-15 12:00:00,1034880.3959156438
2022-06-16 12:00:00,1029880.3959156438
2022-06-17 01:00:00,1024880.3959156438
2022-06-19 04:00:00,1019880.3959156438
2022-06-19 07:00:00,1014880.3959156438
2022-06-19 15:00:00,1037181.0226086371
2022-06-20 13:00:00,1032181.0226086371
2022-07-01 02:00:00,1027181.0226086371
2022-07-01 05:00:00,1065905.4596793666
2022-07-01 10:00:00,1060905.4596793666
2022-07-08 04:00:00,1055905.4596793666
2022-07-20 15:00:00,1078246.8359081424
2022-07-21 08:00:00,1073246.8359081424
2022-11-09 04:00:00,1068246.8359081424
2022-11-09 11:00:00,1116191.3780639374
2022-11-11 05:00:00,1111191.3780639374
2023-01-14 03:00:00,1106191.3780639374
2023-02-17 15:00:00,1121099.1022076935
2023-03-13 15:00:00,1185816.698152661
2023-03-14 08:00:00,1180816.698152661
2023-03-18 08:00:00,1175816.698152661
2023-04-27 09:00:00,1170816.698152661
2023-06-22 07:00:00,1165816.698152661
2023-08-18 06:00:00,1160816.698152661
2023-10-24 01:00:00,1155816.698152661
2023-10-24 03:00:00,1150816.698152661
2023-10-24 11:00:00,1145816.698152661
2023-11-02 03:00:00,1140816.698152661
2023-11-09 14:00:00,1161193.6871945001
2023-11-16 01:00:00,1156193.6871945001
2023-11-22 15:00:00,1166926.343944118
2023-12-04 15:00:00,1170251.7252786078
2023-12-11 15:00:00,1168345.965118524
2023-12-12 11:00:00,1163345.965118524
2023-12-13 08:00:00,1158345.965118524
2023-12-18 11:00:00,1153345.965118524
2023-12-19 15:00:00,1144443.331813304
2023-12-20 14:00:00,1161819.0647557345
2024-01-02 02:00:00,1156819.0647557345
2024-01-02 08:00:00,1151819.0647557345
2024-01-02 11:00:00,1146819.0647557345
2024-01-08 07:00:00,1164458.1958798824
2024-01-09 13:00:00,1159458.1958798824
2024-01-10 15:00:00,1179046.3425398525
2024-01-11 15:00:00,1218332.8197883032
2024-01-12 12:00:00,1213332.8197883032
2024-01-13 15:00:00,1213635.949014624
2024-01-19 07:00:00,1208635.949014624
2024-01-20 10:00:00,1203635.949014624
2024-01-23 01:00:00,1198635.949014624
2024-01-23 12:00:00,1222070.9167091597
2024-01-24 04:00:00,1217070.9167091597
2024-01-24 15:00:00,1217497.7413846476
2024-01-30 15:00:00,1220201.8183006132
2024-01-31 15:00:00,1220551.5338652872
2024-02-01 03:00:00,1215551.5338652872
2024-02-02 05:00:00,1210551.5338652872
2024-02-08 15:00:00,1223552.544306513
2024-02-09 05:00:00,1218552.544306513
2024-02-12 03:00:00,1213552.544306513
2024-02-14 10:00:00,1231184.521562629
2024-02-14 12:00:00,1226184.521562629
2024-02-15 02:00:00,1221184.521562629
2024-02-15 15:00:00,1228498.0085492048
2024-02-16 11:00:00,1223498.0085492048
2024-02-18 04:00:00,1218498.0085492048
2024-02-21 11:00:00,1239475.560550304
2024-02-22 12:00:00,1234475.560550304
2024-02-23 11:00:00,1229475.560550304
2024-02-27 13:00:00,1255667.8822074125
2024-02-28 09:00:00,1272284.1221517671
2024-02-28 11:00:00,1267284.1221517671
2024-02-29 01:00:00,1262284.1221517671
2024-02-29 06:00:00,1257284.1221517671
2024-03-01 04:00:00,1252284.1221517671
2024-03-01 15:00:00,1249755.8196572827
2024-03-04 08:00:00,1244755.8196572827
2024-03-04 10:00:00,1239755.8196572827
2024-03-05 04:00:00,1234755.8196572827
2024-03-06 05:00:00,1229755.8196572827
2024-03-06 11:00:00,1224755.8196572827
2024-03-09 11:00:00,1219755.8196572827
2024-03-10 15:00:00,1216404.6517824696
2024-03-11 08:00:00,1234067.1426951997
2024-03-11 15:00:00,1238741.083036188
2024-03-13 15:00:00,1236699.788193216
2024-03-14 05:00:00,1231699.788193216
2024-03-15 04:00:00,1226699.788193216
2024-03-15 10:00:00,1221699.788193216
2024-03-16 03:00:00,1216699.788193216
2024-03-17 08:00:00,1211699.788193216
2024-03-18 09:00:00,1206699.788193216
2024-03-19 03:00:00,1201699.788193216
2024-03-19 07:00:00,1196699.788193216
2024-03-19 12:00:00,1228496.3380634552
2024-03-20 01:00:00,1223496.3380634552
2024-03-21 10:00:00,1218496.3380634552
2024-03-23 15:00:00,1236819.6390646093
2024-03-25 01:00:00,1231819.6390646093
2024-03-25 07:00:00,1226819.6390646093
2024-03-26 15:00:00,1225371.022351549
