exit_time,equity
2021-05-02 05:00:00,718848.2383103056
2021-05-03 08:00:00,739348.9270121151
2021-05-04 02:00:00,734348.9270121151
2021-05-04 10:00:00,729348.9270121151
2021-05-05 01:00:00,724348.9270121151
2021-05-05 10:00:00,719348.9270121151
2021-05-06 09:00:00,714348.9270121151
2021-05-06 13:00:00,709348.9270121151
2021-05-07 10:00:00,704348.9270121151
2021-05-07 12:00:00,699348.9270121151
2021-05-08 09:00:00,727254.3312460383
2021-05-09 06:00:00,722254.3312460383
2021-05-09 09:00:00,717254.3312460383
2021-05-10 09:00:00,712254.3312460383
2021-05-11 04:00:00,707254.3312460383
2021-05-12 02:00:00,702254.3312460383
2021-05-12 05:00:00,697254.3312460383
2021-05-13 01:00:00,692254.3312460383
2021-05-13 10:00:00,687254.3312460383
2021-05-14 05:00:00,682254.3312460383
2021-05-14 15:00:00,698546.5109997564
2021-05-15 06:00:00,693546.5109997564
2021-05-15 10:00:00,688546.5109997564
2021-05-16 01:00:00,683546.5109997564
2021-05-16 13:00:00,678546.5109997564
2021-05-17 03:00:00,673546.5109997564
2021-05-17 05:00:00,668546.5109997564
2021-05-19 04:00:00,663546.5109997564
2021-05-19 12:00:00,658546.5109997564
2021-05-20 02:00:00,653546.5109997564
2021-05-22 05:00:00,648546.5109997564
2021-05-22 12:00:00,643546.5109997564
2021-05-23 09:00:00,686077.9548166727
2021-05-23 13:00:00,681077.9548166727
2021-05-24 09:00:00,676077.9548166727
2021-05-25 02:00:00,671077.9548166727
2021-05-25 15:00:00,676005.3612091262
2021-05-26 07:00:00,717892.6002087718
2021-05-26 15:00:00,747209.2845608684
2021-05-27 03:00:00,742209.2845608684
2021-05-28 02:00:00,737209.2845608684
2021-05-28 06:00:00,732209.2845608684
2021-05-28 13:00:00,727209.2845608684
2021-05-30 02:00:00,722209.2845608684
2021-05-30 09:00:00,717209.2845608684
2021-05-31 08:00:00,712209.2845608684
2021-06-01 03:00:00,707209.2845608684
2021-06-02 07:00:00,702209.2845608684
2021-06-02 09:00:00,697209.2845608684
2021-06-03 08:00:00,692209.2845608684
2021-06-03 12:00:00,687209.2845608684
2021-06-04 04:00:00,682209.2845608684
2021-06-04 07:00:00,677209.2845608684
2021-06-04 09:00:00,672209.2845608684
2021-06-05 02:00:00,667209.2845608684
2021-06-07 03:00:00,662209.2845608684
2021-06-07 13:00:00,657209.2845608684
2021-06-08 03:00:00,652209.2845608684
2021-06-09 13:00:00,700007.8473045978
2021-06-10 01:00:00,695007.8473045978
2021-06-10 15:00:00,679174.7566747162
2021-06-11 04:00:00,674174.7566747162
2021-06-11 12:00:00,669174.7566747162
2021-06-12 06:00:00,702328.8398494069
2021-06-12 11:00:00,697328.8398494069
2021-06-13 06:00:00,692328.8398494069
2021-06-14 03:00:00,687328.8398494069
2021-06-14 07:00:00,682328.8398494069
2021-06-15 01:00:00,677328.8398494069
2021-06-17 01:00:00,672328.8398494069
2021-06-17 12:00:00,667328.8398494069
2021-06-18 08:00:00,662328.8398494069
2021-06-19 05:00:00,657328.8398494069
2021-06-20 11:00:00,687529.7307960687
2021-06-21 09:00:00,682529.7307960687
2021-06-21 12:00:00,677529.7307960687
2021-06-22 11:00:00,672529.7307960687
2021-06-23 02:00:00,667529.7307960687
2021-06-23 07:00:00,662529.7307960687
2021-06-23 12:00:00,657529.7307960687
2021-06-24 06:00:00,652529.7307960687
2021-06-25 04:00:00,647529.7307960687
2021-06-25 09:00:00,642529.7307960687
2021-06-25 15:00:00,676878.2875670097
2021-06-26 12:00:00,731985.5861344744
2021-06-27 15:00:00,762079.6106303299
2021-06-28 02:00:00,757079.6106303299
2021-06-28 09:00:00,752079.6106303299
2021-06-29 02:00:00,747079.6106303299
2021-06-29 15:00:00,764198.4917492111
2021-06-30 15:00:00,781061.8027301695
2021-07-01 12:00:00,776061.8027301695
2021-07-02 07:00:00,771061.8027301695
2021-07-03 01:00:00,766061.8027301695
2021-07-03 12:00:00,761061.8027301695
2021-07-04 15:00:00,767521.4582152101
2021-07-05 12:00:00,788787.4437658802
2021-07-06 10:00:00,783787.4437658802
2021-07-07 15:00:00,779762.8361651213
2021-07-08 08:00:00,802401.7405858046
2021-07-14 05:00:00,797401.7405858046
2021-07-14 10:00:00,792401.7405858046
2021-07-15 15:00:00,796897.323596902
2021-07-21 06:00:00,791897.323596902
2021-07-21 15:00:00,811160.7071686275
2021-07-22 01:00:00,806160.7071686275
2021-07-25 06:00:00,801160.7071686275
2021-07-26 02:00:00,822474.4709941203
2021-07-26 07:00:00,817474.4709941203
2021-07-27 07:00:00,812474.4709941203
2021-07-28 04:00:00,807474.4709941203
2021-07-28 13:00:00,802474.4709941203
2021-07-30 15:00:00,799236.1456709303
2021-07-31 01:00:00,794236.1456709303
2021-07-31 12:00:00,789236.1456709303
2021-08-01 06:00:00,784236.1456709303
2021-08-01 11:00:00,779236.1456709303
2021-08-02 01:00:00,774236.1456709303
2021-08-02 09:00:00,769236.1456709303
2021-08-03 05:00:00,764236.1456709303
2021-08-03 08:00:00,759236.1456709303
2021-08-04 06:00:00,754236.1456709303
2021-08-04 12:00:00,749236.1456709303
2021-08-05 10:00:00,768611.9015312607
2021-08-05 13:00:00,763611.9015312607
2021-08-06 09:00:00,758611.9015312607
2021-08-07 13:00:00,791265.1998945286
2021-08-08 01:00:00,786265.1998945286
2021-08-08 11:00:00,781265.1998945286
2021-08-09 02:00:00,776265.1998945286
2021-08-09 15:00:00,792763.6212046187
2021-08-11 15:00:00,803942.0197633648
2021-08-12 01:00:00,798942.0197633648
2021-08-12 12:00:00,818157.6287503578
2021-08-13 05:00:00,813157.6287503578
2021-08-13 15:00:00,828097.3456820371
2021-08-14 11:00:00,823097.3456820371
2021-08-15 10:00:00,818097.3456820371
2021-08-16 05:00:00,813097.3456820371
2021-08-17 02:00:00,808097.3456820371
2021-08-17 09:00:00,803097.3456820371
2021-08-18 15:00:00,821330.6056631752
2021-08-19 06:00:00,816330.6056631752
2021-08-20 02:00:00,811330.6056631752
2021-08-20 12:00:00,806330.6056631752
2021-08-23 15:00:00,799992.7328618756
2021-08-24 04:00:00,794992.7328618756
2021-08-25 02:00:00,789992.7328618756
2021-08-25 11:00:00,784992.7328618756
2021-08-26 02:00:00,779992.7328618756
2021-08-26 08:00:00,799503.3770668969
2021-08-27 10:00:00,794503.3770668969
2021-08-28 03:00:00,789503.3770668969
2021-08-30 05:00:00,784503.3770668969
2021-08-31 05:00:00,779503.3770668969
2021-09-01 05:00:00,774503.3770668969
2021-09-02 03:00:00,794583.1989307142
2021-09-02 15:00:00,788825.5806186794
2021-09-03 05:00:00,809231.4347933052
2021-09-05 08:00:00,804231.4347933052
2021-09-06 12:00:00,799231.4347933052
2021-09-07 01:00:00,794231.4347933052
2021-09-07 11:00:00,789231.4347933052
2021-09-08 05:00:00,784231.4347933052
2021-09-08 09:00:00,826106.4386466455
2021-09-10 03:00:00,821106.4386466455
2021-09-10 15:00:00,846352.7573409955
2021-09-12 03:00:00,841352.7573409955
2021-09-12 09:00:00,836352.7573409955
2021-09-13 14:00:00,831352.7573409955
2021-09-14 13:00:00,847973.4127343763
2021-09-15 03:00:00,842973.4127343763
2021-09-15 15:00:00,845823.0722419719
2021-09-16 09:00:00,840823.0722419719
2021-09-18 15:00:00,850252.1253818672
2021-09-19 08:00:00,845252.1253818672
2021-09-20 08:00:00,872633.4651615149
2021-09-21 08:00:00,867633.4651615149
2021-09-23 12:00:00,862633.4651615149
2021-09-24 11:00:00,857633.4651615149
2021-09-26 10:00:00,883784.3848501819
2021-09-27 03:00:00,878784.3848501819
2021-09-28 08:00:00,873784.3848501819
2021-09-29 01:00:00,868784.3848501819
2021-09-29 10:00:00,863784.3848501819
2021-09-30 09:00:00,858784.3848501819
2021-10-01 11:00:00,885284.807504451
2021-10-03 02:00:00,880284.807504451
2021-10-05 02:00:00,875284.807504451
2021-10-05 11:00:00,870284.807504451
2021-10-06 05:00:00,865284.807504451
2021-10-07 14:00:00,860284.807504451
2021-10-08 10:00:00,855284.807504451
2021-10-10 06:00:00,850284.807504451
2021-10-11 14:00:00,877522.8890829537
2021-10-12 05:00:00,872522.8890829537
2021-10-13 15:00:00,859459.3783773792
2021-10-14 03:00:00,854459.3783773792
2021-10-15 11:00:00,849459.3783773792
2021-10-16 13:00:00,844459.3783773792
2021-10-19 06:00:00,839459.3783773792
2021-10-20 01:00:00,834459.3783773792
2021-10-21 08:00:00,829459.3783773792
2021-10-22 14:00:00,824459.3783773792
2021-10-25 14:00:00,850214.8065070101
2021-10-26 09:00:00,845214.8065070101
2021-10-27 09:00:00,872685.1453695024
2021-10-27 15:00:00,881313.0092938219
2021-10-28 02:00:00,876313.0092938219
2021-10-28 10:00:00,871313.0092938219
2021-10-28 14:00:00,866313.0092938219
2021-10-30 11:00:00,861313.0092938219
2021-10-31 15:00:00,869614.215101385
2021-11-01 09:00:00,864614.215101385
2021-11-02 15:00:00,867003.7958961184
2021-11-04 15:00:00,864592.7926598723
2021-11-05 02:00:00,859592.7926598723
2021-11-05 09:00:00,854592.7926598723
2021-11-07 15:00:00,858885.4028908634
2021-11-08 01:00:00,853885.4028908634
2021-11-08 06:00:00,848885.4028908634
2021-11-08 08:00:00,843885.4028908634
2021-11-09 15:00:00,844802.3320654792
2021-11-10 02:00:00,839802.3320654792
2021-11-10 14:00:00,834802.3320654792
2021-11-11 04:00:00,829802.3320654792
2021-11-12 15:00:00,839630.3418934894
2021-11-13 10:00:00,834630.3418934894
2021-11-14 01:00:00,849659.5054302308
2021-11-15 15:00:00,841037.8965709946
2021-11-16 02:00:00,836037.8965709946
2021-11-16 04:00:00,831037.8965709946
2021-11-16 13:00:00,826037.8965709946
2021-11-18 11:00:00,821037.8965709946
2021-11-19 06:00:00,816037.8965709946
2021-11-20 15:00:00,817317.9129552044
2021-11-21 01:00:00,812317.9129552044
2021-11-21 09:00:00,807317.9129552044
2021-11-21 12:00:00,802317.9129552044
2021-11-22 14:00:00,797317.9129552044
2021-11-23 10:00:00,792317.9129552044
2021-11-23 12:00:00,787317.9129552044
2021-11-25 02:00:00,782317.9129552044
2021-11-25 12:00:00,777317.9129552044
2021-11-26 08:00:00,795022.136123184
2021-11-26 12:00:00,790022.136123184
2021-11-27 01:00:00,785022.136123184
2021-11-27 10:00:00,780022.136123184
2021-11-29 10:00:00,775022.136123184
2021-12-01 07:00:00,770022.136123184
2021-12-01 10:00:00,765022.136123184
2021-12-02 05:00:00,760022.136123184
2021-12-04 05:00:00,793345.0108043967
2021-12-04 07:00:00,788345.0108043967
2021-12-04 12:00:00,783345.0108043967
2021-12-05 10:00:00,778345.0108043967
2021-12-06 13:00:00,813604.6976061014
2021-12-07 13:00:00,808604.6976061014
2021-12-08 05:00:00,803604.6976061014
2021-12-08 13:00:00,828361.2960966573
2021-12-09 14:00:00,823361.2960966573
2021-12-12 05:00:00,818361.2960966573
2021-12-13 09:00:00,813361.2960966573
2021-12-15 13:00:00,808361.2960966573
2021-12-17 01:00:00,803361.2960966573
2021-12-17 15:00:00,840902.9566496166
2021-12-18 12:00:00,835902.9566496166
2021-12-19 03:00:00,830902.9566496166
2021-12-19 07:00:00,825902.9566496166
2021-12-20 08:00:00,820902.9566496166
2021-12-20 15:00:00,817924.1129628082
2021-12-21 05:00:00,840707.9696902179
2021-12-21 09:00:00,835707.9696902179
2021-12-22 10:00:00,830707.9696902179
2021-12-23 11:00:00,825707.9696902179
2021-12-24 03:00:00,820707.9696902179
2021-12-26 15:00:00,823158.608250916
2021-12-27 08:00:00,818158.608250916
2021-12-28 15:00:00,833709.7104553253
2021-12-29 09:00:00,828709.7104553253
2021-12-29 11:00:00,823709.7104553253
2021-12-30 01:00:00,818709.7104553253
2021-12-31 09:00:00,813709.7104553253
2022-01-02 01:00:00,808709.7104553253
2022-01-04 13:00:00,803709.7104553253
2022-01-05 12:00:00,798709.7104553253
2022-01-06 06:00:00,793709.7104553253
2022-01-06 11:00:00,788709.7104553253
2022-01-07 05:00:00,783709.7104553253
2022-01-08 15:00:00,781279.6925875469
2022-01-10 06:00:00,776279.6925875469
2022-01-11 04:00:00,771279.6925875469
2022-01-13 07:00:00,766279.6925875469
2022-01-21 01:00:00,761279.6925875469
2022-01-21 04:00:00,756279.6925875469
2022-01-22 05:00:00,751279.6925875469
2022-01-22 14:00:00,746279.6925875469
2022-01-23 15:00:00,733413.1791604012
2022-01-24 12:00:00,728413.1791604012
2022-01-26 08:00:00,723413.1791604012
2022-01-27 04:00:00,718413.1791604012
2022-01-28 02:00:00,713413.1791604012
2022-01-30 10:00:00,708413.1791604012
2022-01-31 15:00:00,722747.1886262565
2022-02-04 07:00:00,744600.1509167
2022-02-05 02:00:00,739600.1509167
2022-02-07 15:00:00,760351.2319469687
2022-02-08 07:00:00,783473.1510420422
2022-02-11 02:00:00,778473.1510420422
2022-02-12 08:00:00,773473.1510420422
2022-02-15 15:00:00,791642.8574783909
2022-02-21 04:00:00,786642.8574783909
2022-02-21 08:00:00,781642.8574783909
2022-02-23 02:00:00,776642.8574783909
2022-02-23 15:00:00,778708.5997254021
2022-02-24 04:00:00,800497.2573911878
2022-02-24 06:00:00,795497.2573911878
2022-02-25 06:00:00,790497.2573911878
2022-02-26 03:00:00,785497.2573911878
2022-03-01 11:00:00,780497.2573911878
2022-03-02 01:00:00,775497.2573911878
2022-03-03 08:00:00,770497.2573911878
2022-03-04 15:00:00,791766.7264918417
2022-03-07 04:00:00,786766.7264918417
2022-03-08 15:00:00,788853.9250076116
2022-03-09 04:00:00,812480.0759138598
2022-03-09 15:00:00,825221.6856840298
2022-03-10 05:00:00,848676.3859706584
2022-03-10 09:00:00,843676.3859706584
2022-03-11 04:00:00,838676.3859706584
2022-03-16 04:00:00,833676.3859706584
2022-03-22 05:00:00,853137.8265199328
2022-03-22 15:00:00,854327.4696270007
2022-03-24 15:00:00,862434.567426169
2022-03-28 14:00:00,878837.986334137
2022-04-01 03:00:00,898681.3480330609
2022-04-01 05:00:00,893681.3480330609
2022-04-02 02:00:00,888681.3480330609
2022-04-03 05:00:00,883681.3480330609
2022-04-04 15:00:00,885592.1898891833
2022-04-05 11:00:00,880592.1898891833
2022-04-06 01:00:00,898294.7677977438
2022-04-07 01:00:00,893294.7677977438
2022-04-09 05:00:00,888294.7677977438
2022-04-11 05:00:00,883294.7677977438
2022-04-11 13:00:00,902018.1662480335
2022-04-12 04:00:00,897018.1662480335
2022-04-14 05:00:00,892018.1662480335
2022-04-19 03:00:00,887018.1662480335
2022-04-25 03:00:00,882018.1662480335
2022-04-25 15:00:00,898224.8075339893
2022-04-29 12:00:00,893224.8075339893
2022-05-02 15:00:00,898602.6733703892
2022-05-04 10:00:00,893602.6733703892
2022-05-08 03:00:00,888602.6733703892
2022-05-08 06:00:00,883602.6733703892
2022-05-09 01:00:00,878602.6733703892
2022-05-09 03:00:00,873602.6733703892
2022-05-09 05:00:00,868602.6733703892
2022-05-09 13:00:00,863602.6733703892
2022-05-10 02:00:00,858602.6733703892
2022-05-11 09:00:00,853602.6733703892
2022-05-12 06:00:00,848602.6733703892
2022-05-12 08:00:00,843602.6733703892
2022-05-13 01:00:00,838602.6733703892
2022-05-13 15:00:00,874100.1841117106
2022-05-14 06:00:00,869100.1841117106
2022-05-16 01:00:00,864100.1841117106
2022-05-22 12:00:00,859100.1841117106
2022-05-24 05:00:00,854100.1841117106
2022-05-24 15:00:00,865868.1003377915
2022-06-07 03:00:00,860868.1003377915
2022-06-07 15:00:00,873028.2084276411
2022-06-13 02:00:00,903329.3788453739
2022-06-13 04:00:00,898329.3788453739
2022-06-13 14:00:00,944687.6057008571
2022-06-14 01:00:00,939687.6057008571
2022-06-14 06:00:00,1017279.2543240061
2022-06-15 06:00:00,1012279.2543240061
2022-06-15 12:00:00,1007279.2543240061
2022-06-16 12:00:00,1002279.2543240061
2022-06-17 01:00:00,997279.2543240061
2022-06-19 04:00:00,992279.2543240061
2022-06-19 07:00:00,987279.2543240061
2022-06-19 15:00:00,1009579.8810169995
2022-06-20 13:00:00,1004579.8810169995
2022-07-01 02:00:00,999579.8810169995
2022-07-01 05:00:00,1038304.3180877288
2022-07-01 10:00:00,1033304.3180877288
2022-07-08 04:00:00,1028304.3180877288
2022-07-20 15:00:00,1050645.6943165048
2022-07-21 08:00:00,1045645.6943165048
2022-11-09 04:00:00,1040645.6943165048
2022-11-09 11:00:00,1088590.2364722998
2022-11-11 05:00:00,1083590.2364722998
2023-01-14 03:00:00,1078590.2364722998
2023-02-17 15:00:00,1093497.9606160559
2023-03-13 15:00:00,1158215.5565610235
2023-03-14 08:00:00,1153215.5565610235
2023-03-18 08:00:00,1148215.5565610235
2023-04-27 09:00:00,1143215.5565610235
2023-06-22 07:00:00,1138215.5565610235
2023-08-18 06:00:00,1133215.5565610235
2023-10-24 01:00:00,1128215.5565610235
2023-10-24 03:00:00,1123215.5565610235
2023-10-24 11:00:00,1118215.5565610235
2023-11-02 03:00:00,1113215.5565610235
2023-11-09 14:00:00,1133592.5456028625
2023-11-16 01:00:00,1128592.5456028625
2023-11-22 15:00:00,1139325.2023524803
2023-12-04 15:00:00,1142650.5836869702
2023-12-11 15:00:00,1140744.8235268863
2023-12-12 11:00:00,1135744.8235268863
2023-12-13 08:00:00,1130744.8235268863
2023-12-18 11:00:00,1125744.8235268863
2023-12-19 15:00:00,1116842.1902216664
2023-12-20 14:00:00,1134217.923164097
2024-01-02 02:00:00,1129217.923164097
2024-01-02 08:00:00,1124217.923164097
2024-01-02 11:00:00,1119217.923164097
2024-01-08 07:00:00,1136857.0542882448
2024-01-09 13:00:00,1131857.0542882448
2024-01-10 15:00:00,1151445.2009482149
2024-01-11 15:00:00,1190731.6781966656
2024-01-12 12:00:00,1185731.6781966656
2024-01-13 15:00:00,1186034.8074229865
2024-01-19 07:00:00,1181034.8074229865
2024-01-20 10:00:00,1176034.8074229865
2024-01-23 01:00:00,1171034.8074229865
2024-01-23 12:00:00,1194469.775117522
2024-01-24 04:00:00,1189469.775117522
2024-01-24 15:00:00,1189896.59979301
2024-01-30 15:00:00,1192600.6767089756
2024-01-31 15:00:00,1192950.3922736496
2024-02-01 03:00:00,1187950.3922736496
2024-02-02 05:00:00,1182950.3922736496
2024-02-08 15:00:00,1195951.4027148753
2024-02-09 05:00:00,1190951.4027148753
2024-02-12 03:00:00,1185951.4027148753
2024-02-14 10:00:00,1203583.3799709913
2024-02-14 12:00:00,1198583.3799709913
2024-02-15 02:00:00,1193583.3799709913
2024-02-15 15:00:00,1200896.8669575672
2024-02-16 11:00:00,1195896.8669575672
2024-02-18 04:00:00,1190896.8669575672
2024-02-21 11:00:00,1211874.4189586663
2024-02-22 12:00:00,1206874.4189586663
2024-02-23 11:00:00,1201874.4189586663
2024-02-27 13:00:00,1228066.7406157749
2024-02-28 09:00:00,1244682.9805601295
2024-02-28 11:00:00,1239682.9805601295
2024-02-29 01:00:00,1234682.9805601295
2024-02-29 06:00:00,1229682.9805601295
2024-03-01 04:00:00,1224682.9805601295
2024-03-01 15:00:00,1222154.678065645
2024-03-04 08:00:00,1217154.678065645
2024-03-04 10:00:00,1212154.678065645
2024-03-05 04:00:00,1207154.678065645
2024-03-06 05:00:00,1202154.678065645
2024-03-06 11:00:00,1197154.678065645
2024-03-09 11:00:00,1192154.678065645
2024-03-10 15:00:00,1188803.510190832
2024-03-11 08:00:00,1206466.001103562
2024-03-11 15:00:00,1211139.9414445504
2024-03-13 15:00:00,1209098.6466015785
2024-03-14 05:00:00,1204098.6466015785
2024-03-15 04:00:00,1199098.6466015785
2024-03-15 10:00:00,1194098.6466015785
2024-03-16 03:00:00,1189098.6466015785
2024-03-17 08:00:00,1184098.6466015785
2024-03-18 09:00:00,1179098.6466015785
2024-03-19 03:00:00,1174098.6466015785
2024-03-19 07:00:00,1169098.6466015785
2024-03-19 12:00:00,1200895.1964718176
2024-03-20 01:00:00,1195895.1964718176
2024-03-21 10:00:00,1190895.1964718176
2024-03-23 15:00:00,1209218.4974729717
2024-03-25 01:00:00,1204218.4974729717
2024-03-25 07:00:00,1199218.4974729717
