exit_time,equity
2021-04-29 06:00:00,723055.9025113534
2021-04-30 12:00:00,718055.9025113534
2021-05-01 10:00:00,713055.9025113534
2021-05-02 05:00:00,708055.9025113534
2021-05-03 08:00:00,728556.5912131629
2021-05-04 02:00:00,723556.5912131629
2021-05-04 10:00:00,718556.5912131629
2021-05-05 01:00:00,713556.5912131629
2021-05-05 10:00:00,708556.5912131629
2021-05-06 09:00:00,703556.5912131629
2021-05-06 13:00:00,698556.5912131629
2021-05-07 10:00:00,693556.5912131629
2021-05-07 12:00:00,688556.5912131629
2021-05-08 09:00:00,716461.995447086
2021-05-09 06:00:00,711461.995447086
2021-05-09 09:00:00,706461.995447086
2021-05-10 09:00:00,701461.995447086
2021-05-11 04:00:00,696461.995447086
2021-05-12 02:00:00,691461.995447086
2021-05-12 05:00:00,686461.995447086
2021-05-13 01:00:00,681461.995447086
2021-05-13 10:00:00,676461.995447086
2021-05-14 05:00:00,671461.995447086
2021-05-14 15:00:00,687754.1752008041
2021-05-15 06:00:00,682754.1752008041
2021-05-15 10:00:00,677754.1752008041
2021-05-16 01:00:00,672754.1752008041
2021-05-16 13:00:00,667754.1752008041
2021-05-17 03:00:00,662754.1752008041
2021-05-17 05:00:00,657754.1752008041
2021-05-19 04:00:00,652754.1752008041
2021-05-19 12:00:00,647754.1752008041
2021-05-20 02:00:00,642754.1752008041
2021-05-22 05:00:00,637754.1752008041
2021-05-22 12:00:00,632754.1752008041
2021-05-23 09:00:00,675285.6190177205
2021-05-23 13:00:00,670285.6190177205
2021-05-24 09:00:00,665285.6190177205
2021-05-25 02:00:00,660285.6190177205
2021-05-25 15:00:00,665213.0254101739
2021-05-26 07:00:00,707100.2644098195
2021-05-26 15:00:00,736416.9487619161
2021-05-27 03:00:00,731416.9487619161
2021-05-28 02:00:00,726416.9487619161
2021-05-28 06:00:00,721416.9487619161
2021-05-28 13:00:00,716416.9487619161
2021-05-30 02:00:00,711416.9487619161
2021-05-30 09:00:00,706416.9487619161
2021-05-31 08:00:00,701416.9487619161
2021-06-01 03:00:00,696416.9487619161
2021-06-02 07:00:00,691416.9487619161
2021-06-02 09:00:00,686416.9487619161
2021-06-03 08:00:00,681416.9487619161
2021-06-03 12:00:00,676416.9487619161
2021-06-04 04:00:00,671416.9487619161
2021-06-04 07:00:00,666416.9487619161
2021-06-04 09:00:00,661416.9487619161
2021-06-05 02:00:00,656416.9487619161
2021-06-07 03:00:00,651416.9487619161
2021-06-07 13:00:00,646416.9487619161
2021-06-08 03:00:00,641416.9487619161
2021-06-09 13:00:00,689215.5115056456
2021-06-10 01:00:00,684215.5115056456
2021-06-10 15:00:00,668382.420875764
2021-06-11 04:00:00,663382.420875764
2021-06-11 12:00:00,658382.420875764
2021-06-12 06:00:00,691536.5040504546
2021-06-12 11:00:00,686536.5040504546
2021-06-13 06:00:00,681536.5040504546
2021-06-14 03:00:00,676536.5040504546
2021-06-14 07:00:00,671536.5040504546
2021-06-15 01:00:00,666536.5040504546
2021-06-17 01:00:00,661536.5040504546
2021-06-17 12:00:00,656536.5040504546
2021-06-18 08:00:00,651536.5040504546
2021-06-19 05:00:00,646536.5040504546
2021-06-20 11:00:00,676737.3949971164
2021-06-21 09:00:00,671737.3949971164
2021-06-21 12:00:00,666737.3949971164
2021-06-22 11:00:00,661737.3949971164
2021-06-23 02:00:00,656737.3949971164
2021-06-23 07:00:00,651737.3949971164
2021-06-23 12:00:00,646737.3949971164
2021-06-24 06:00:00,641737.3949971164
2021-06-25 04:00:00,636737.3949971164
2021-06-25 09:00:00,631737.3949971164
2021-06-25 15:00:00,666085.9517680574
2021-06-26 12:00:00,721193.2503355221
2021-06-27 15:00:00,751287.2748313777
2021-06-28 02:00:00,746287.2748313777
2021-06-28 09:00:00,741287.2748313777
2021-06-29 02:00:00,736287.2748313777
2021-06-29 15:00:00,753406.1559502588
2021-06-30 15:00:00,770269.4669312172
2021-07-01 12:00:00,765269.4669312172
2021-07-02 07:00:00,760269.4669312172
2021-07-03 01:00:00,755269.4669312172
2021-07-03 12:00:00,750269.4669312172
2021-07-04 15:00:00,756729.1224162579
2021-07-05 12:00:00,777995.1079669279
2021-07-06 10:00:00,772995.1079669279
2021-07-07 15:00:00,768970.500366169
2021-07-08 08:00:00,791609.4047868523
2021-07-14 04:00:00,814210.5463784898
2021-07-14 10:00:00,809210.5463784898
2021-07-15 15:00:00,813706.1293895872
2021-07-21 06:00:00,808706.1293895872
2021-07-21 15:00:00,827969.5129613128
2021-07-22 01:00:00,822969.5129613128
2021-07-25 06:00:00,817969.5129613128
2021-07-26 02:00:00,839283.2767868056
2021-07-26 07:00:00,834283.2767868056
2021-07-27 07:00:00,829283.2767868056
2021-07-28 04:00:00,824283.2767868056
2021-07-28 13:00:00,819283.2767868056
2021-07-30 15:00:00,816044.9514636155
2021-07-31 01:00:00,811044.9514636155
2021-07-31 12:00:00,806044.9514636155
2021-08-01 06:00:00,801044.9514636155
2021-08-01 11:00:00,796044.9514636155
2021-08-02 01:00:00,791044.9514636155
2021-08-02 09:00:00,786044.9514636155
2021-08-03 05:00:00,781044.9514636155
2021-08-03 08:00:00,776044.9514636155
2021-08-04 06:00:00,771044.9514636155
2021-08-04 12:00:00,766044.9514636155
2021-08-05 10:00:00,785420.707323946
2021-08-05 13:00:00,780420.707323946
2021-08-06 09:00:00,775420.707323946
2021-08-07 13:00:00,808074.0056872139
2021-08-08 01:00:00,803074.0056872139
2021-08-08 11:00:00,798074.0056872139
2021-08-09 02:00:00,793074.0056872139
2021-08-09 15:00:00,809572.426997304
2021-08-11 15:00:00,820750.82555605
2021-08-12 01:00:00,815750.82555605
2021-08-12 12:00:00,834966.434543043
2021-08-13 05:00:00,829966.434543043
2021-08-13 15:00:00,844906.1514747223
2021-08-14 11:00:00,839906.1514747223
2021-08-15 10:00:00,834906.1514747223
2021-08-16 05:00:00,829906.1514747223
2021-08-17 02:00:00,824906.1514747223
2021-08-17 09:00:00,819906.1514747223
2021-08-18 15:00:00,838139.4114558605
2021-08-19 06:00:00,833139.4114558605
2021-08-20 02:00:00,828139.4114558605
2021-08-20 12:00:00,823139.4114558605
2021-08-23 15:00:00,816801.5386545608
2021-08-24 04:00:00,811801.5386545608
2021-08-25 02:00:00,806801.5386545608
2021-08-25 11:00:00,801801.5386545608
2021-08-26 02:00:00,796801.5386545608
2021-08-26 08:00:00,816312.1828595821
2021-08-27 10:00:00,811312.1828595821
2021-08-28 03:00:00,806312.1828595821
2021-08-29 03:00:00,801312.1828595821
2021-08-30 05:00:00,796312.1828595821
2021-08-31 05:00:00,791312.1828595821
2021-09-01 05:00:00,786312.1828595821
2021-09-02 03:00:00,806392.0047233994
2021-09-02 15:00:00,800634.3864113647
2021-09-03 05:00:00,821040.2405859905
2021-09-05 08:00:00,816040.2405859905
2021-09-06 12:00:00,811040.2405859905
2021-09-07 01:00:00,806040.2405859905
2021-09-07 11:00:00,801040.2405859905
2021-09-08 05:00:00,796040.2405859905
2021-09-08 09:00:00,837915.2444393308
2021-09-10 03:00:00,832915.2444393308
2021-09-10 15:00:00,858161.5631336807
2021-09-12 03:00:00,853161.5631336807
2021-09-12 09:00:00,848161.5631336807
2021-09-13 14:00:00,843161.5631336807
2021-09-14 13:00:00,859782.2185270615
2021-09-15 03:00:00,854782.2185270615
2021-09-15 15:00:00,857631.8780346571
2021-09-16 09:00:00,852631.8780346571
2021-09-18 15:00:00,862060.9311745524
2021-09-19 08:00:00,857060.9311745524
2021-09-20 08:00:00,884442.2709542002
2021-09-21 08:00:00,879442.2709542002
2021-09-23 12:00:00,874442.2709542002
2021-09-24 11:00:00,869442.2709542002
2021-09-26 10:00:00,895593.1906428671
2021-09-27 03:00:00,890593.1906428671
2021-09-28 08:00:00,885593.1906428671
2021-09-29 01:00:00,880593.1906428671
2021-09-29 10:00:00,875593.1906428671
2021-09-30 09:00:00,870593.1906428671
2021-10-01 11:00:00,897093.6132971363
2021-10-03 02:00:00,892093.6132971363
2021-10-05 02:00:00,887093.6132971363
2021-10-05 11:00:00,882093.6132971363
2021-10-06 05:00:00,877093.6132971363
2021-10-07 14:00:00,872093.6132971363
2021-10-08 10:00:00,867093.6132971363
2021-10-10 06:00:00,862093.6132971363
2021-10-11 14:00:00,889331.6948756389
2021-10-12 05:00:00,884331.6948756389
2021-10-13 15:00:00,871268.1841700644
2021-10-14 03:00:00,866268.1841700644
2021-10-15 11:00:00,861268.1841700644
2021-10-16 13:00:00,856268.1841700644
2021-10-19 06:00:00,851268.1841700644
2021-10-20 01:00:00,846268.1841700644
2021-10-21 08:00:00,841268.1841700644
2021-10-22 14:00:00,836268.1841700644
2021-10-25 14:00:00,862023.6122996954
2021-10-26 09:00:00,857023.6122996954
2021-10-27 09:00:00,884493.9511621876
2021-10-27 15:00:00,893121.8150865071
2021-10-28 02:00:00,888121.8150865071
2021-10-28 10:00:00,883121.8150865071
2021-10-28 14:00:00,878121.8150865071
2021-10-30 11:00:00,873121.8150865071
2021-10-31 15:00:00,881423.0208940703
2021-11-01 09:00:00,876423.0208940703
2021-11-02 15:00:00,878812.6016888036
2021-11-04 15:00:00,876401.5984525576
2021-11-05 02:00:00,871401.5984525576
2021-11-05 09:00:00,866401.5984525576
2021-11-07 15:00:00,870694.2086835486
2021-11-08 01:00:00,865694.2086835486
2021-11-08 06:00:00,860694.2086835486
2021-11-08 08:00:00,855694.2086835486
2021-11-09 15:00:00,856611.1378581645
2021-11-10 02:00:00,851611.1378581645
2021-11-10 14:00:00,846611.1378581645
2021-11-11 04:00:00,841611.1378581645
2021-11-12 15:00:00,851439.1476861746
2021-11-13 10:00:00,846439.1476861746
2021-11-14 01:00:00,861468.311222916
2021-11-15 15:00:00,852846.7023636799
2021-11-16 02:00:00,847846.7023636799
2021-11-16 04:00:00,842846.7023636799
2021-11-16 13:00:00,837846.7023636799
2021-11-18 11:00:00,832846.7023636799
2021-11-19 06:00:00,827846.7023636799
2021-11-20 15:00:00,829126.7187478896
2021-11-21 01:00:00,824126.7187478896
2021-11-21 09:00:00,819126.7187478896
2021-11-21 12:00:00,814126.7187478896
2021-11-22 14:00:00,809126.7187478896
2021-11-23 10:00:00,804126.7187478896
2021-11-23 12:00:00,799126.7187478896
2021-11-25 02:00:00,794126.7187478896
2021-11-25 12:00:00,789126.7187478896
2021-11-26 08:00:00,806830.9419158692
2021-11-26 12:00:00,801830.9419158692
2021-11-27 01:00:00,796830.9419158692
2021-11-27 10:00:00,791830.9419158692
2021-11-29 10:00:00,786830.9419158692
2021-12-01 07:00:00,781830.9419158692
2021-12-01 10:00:00,776830.9419158692
2021-12-02 05:00:00,771830.9419158692
2021-12-04 05:00:00,805153.816597082
2021-12-04 07:00:00,800153.816597082
2021-12-04 12:00:00,795153.816597082
2021-12-05 10:00:00,790153.816597082
2021-12-06 13:00:00,825413.5033987868
2021-12-07 13:00:00,820413.5033987868
2021-12-08 05:00:00,815413.5033987868
2021-12-08 13:00:00,840170.1018893427
2021-12-09 14:00:00,835170.1018893427
2021-12-12 05:00:00,830170.1018893427
2021-12-13 09:00:00,825170.1018893427
2021-12-15 13:00:00,820170.1018893427
2021-12-17 01:00:00,815170.1018893427
2021-12-17 15:00:00,852711.762442302
2021-12-18 12:00:00,847711.762442302
2021-12-19 03:00:00,842711.762442302
2021-12-19 07:00:00,837711.762442302
2021-12-20 08:00:00,832711.762442302
2021-12-20 15:00:00,829732.9187554936
2021-12-21 05:00:00,852516.7754829032
2021-12-21 09:00:00,847516.7754829032
2021-12-22 10:00:00,842516.7754829032
2021-12-23 11:00:00,837516.7754829032
2021-12-24 03:00:00,832516.7754829032
2021-12-26 15:00:00,834967.4140436014
2021-12-27 08:00:00,829967.4140436014
2021-12-28 15:00:00,845518.5162480107
2021-12-29 09:00:00,840518.5162480107
2021-12-29 11:00:00,835518.5162480107
2021-12-30 01:00:00,830518.5162480107
2021-12-31 09:00:00,825518.5162480107
2022-01-02 01:00:00,820518.5162480107
2022-01-04 13:00:00,815518.5162480107
2022-01-05 12:00:00,810518.5162480107
2022-01-06 06:00:00,805518.5162480107
2022-01-06 11:00:00,800518.5162480107
2022-01-07 05:00:00,795518.5162480107
2022-01-08 15:00:00,793088.4983802323
2022-01-10 06:00:00,788088.4983802323
2022-01-11 04:00:00,783088.4983802323
2022-01-13 07:00:00,778088.4983802323
2022-01-21 01:00:00,773088.4983802323
2022-01-21 04:00:00,768088.4983802323
2022-01-22 05:00:00,763088.4983802323
2022-01-22 14:00:00,758088.4983802323
2022-01-23 15:00:00,745221.9849530866
2022-01-24 12:00:00,740221.9849530866
2022-01-26 08:00:00,735221.9849530866
2022-01-27 04:00:00,730221.9849530866
2022-01-28 02:00:00,725221.9849530866
2022-01-30 10:00:00,720221.9849530866
2022-01-31 15:00:00,734555.9944189419
2022-02-04 07:00:00,756408.9567093854
2022-02-05 02:00:00,751408.9567093854
2022-02-07 15:00:00,772160.0377396541
2022-02-08 07:00:00,795281.9568347275
2022-02-11 02:00:00,790281.9568347275
2022-02-12 08:00:00,785281.9568347275
2022-02-15 15:00:00,803451.6632710763
2022-02-21 04:00:00,798451.6632710763
2022-02-21 08:00:00,793451.6632710763
2022-02-23 02:00:00,788451.6632710763
2022-02-23 15:00:00,790517.4055180874
2022-02-24 04:00:00,812306.0631838732
2022-02-24 06:00:00,807306.0631838732
2022-02-25 06:00:00,802306.0631838732
2022-02-26 03:00:00,797306.0631838732
2022-03-01 11:00:00,792306.0631838732
2022-03-02 01:00:00,787306.0631838732
2022-03-03 08:00:00,782306.0631838732
2022-03-04 15:00:00,803575.5322845271
2022-03-07 04:00:00,798575.5322845271
2022-03-08 15:00:00,800662.730800297
2022-03-09 04:00:00,824288.8817065451
2022-03-09 15:00:00,837030.4914767152
2022-03-10 05:00:00,860485.1917633438
2022-03-10 09:00:00,855485.1917633438
2022-03-11 04:00:00,850485.1917633438
2022-03-16 04:00:00,845485.1917633438
2022-03-22 05:00:00,864946.6323126182
2022-03-22 15:00:00,866136.2754196861
2022-03-24 15:00:00,874243.3732188543
2022-03-28 14:00:00,890646.7921268224
2022-04-01 03:00:00,910490.1538257463
2022-04-01 05:00:00,905490.1538257463
2022-04-02 02:00:00,900490.1538257463
2022-04-03 05:00:00,895490.1538257463
2022-04-04 15:00:00,897400.9956818686
2022-04-05 11:00:00,892400.9956818686
2022-04-06 01:00:00,910103.5735904292
2022-04-07 01:00:00,905103.5735904292
2022-04-09 05:00:00,900103.5735904292
2022-04-11 05:00:00,895103.5735904292
2022-04-11 13:00:00,913826.9720407189
2022-04-12 04:00:00,908826.9720407189
2022-04-14 05:00:00,903826.9720407189
2022-04-19 03:00:00,898826.9720407189
2022-04-25 03:00:00,893826.9720407189
2022-04-25 15:00:00,910033.6133266747
2022-04-29 12:00:00,905033.6133266747
2022-05-02 15:00:00,910411.4791630745
2022-05-04 10:00:00,905411.4791630745
2022-05-08 03:00:00,900411.4791630745
2022-05-08 06:00:00,895411.4791630745
2022-05-09 01:00:00,890411.4791630745
2022-05-09 03:00:00,885411.4791630745
2022-05-09 05:00:00,880411.4791630745
2022-05-09 13:00:00,875411.4791630745
2022-05-10 02:00:00,870411.4791630745
2022-05-11 09:00:00,865411.4791630745
2022-05-12 06:00:00,860411.4791630745
2022-05-12 08:00:00,855411.4791630745
2022-05-13 01:00:00,850411.4791630745
2022-05-13 15:00:00,885908.989904396
2022-05-14 06:00:00,880908.989904396
2022-05-16 01:00:00,875908.989904396
2022-05-22 12:00:00,870908.989904396
2022-05-24 05:00:00,865908.989904396
2022-05-24 15:00:00,877676.9061304769
2022-06-07 03:00:00,872676.9061304769
2022-06-07 15:00:00,884837.0142203264
2022-06-13 02:00:00,915138.1846380592
2022-06-13 04:00:00,910138.1846380592
2022-06-13 14:00:00,956496.4114935425
2022-06-14 01:00:00,951496.4114935425
2022-06-14 06:00:00,1029088.0601166915
2022-06-15 06:00:00,1024088.0601166915
2022-06-15 12:00:00,1019088.0601166915
2022-06-16 12:00:00,1014088.0601166915
2022-06-17 01:00:00,1009088.0601166915
2022-06-19 04:00:00,1004088.0601166915
2022-06-19 07:00:00,999088.0601166915
2022-06-19 15:00:00,1021388.6868096848
2022-06-20 13:00:00,1016388.6868096848
2022-07-01 02:00:00,1011388.6868096848
2022-07-01 05:00:00,1050113.1238804143
2022-07-01 10:00:00,1045113.1238804143
2022-07-08 04:00:00,1040113.1238804143
2022-07-20 15:00:00,1062454.5001091901
2022-07-21 08:00:00,1057454.5001091901
2022-11-09 04:00:00,1052454.5001091901
2022-11-09 11:00:00,1100399.0422649852
2022-11-11 05:00:00,1095399.0422649852
2023-01-14 03:00:00,1090399.0422649852
2023-02-17 15:00:00,1105306.7664087412
2023-03-13 15:00:00,1170024.3623537088
2023-03-14 08:00:00,1165024.3623537088
2023-03-18 08:00:00,1160024.3623537088
2023-04-27 09:00:00,1155024.3623537088
2023-06-22 07:00:00,1150024.3623537088
2023-08-18 06:00:00,1145024.3623537088
2023-10-24 01:00:00,1140024.3623537088
2023-10-24 03:00:00,1135024.3623537088
2023-10-24 11:00:00,1130024.3623537088
2023-11-02 03:00:00,1125024.3623537088
2023-11-09 14:00:00,1145401.3513955479
2023-11-16 01:00:00,1140401.3513955479
2023-11-22 15:00:00,1151134.0081451656
2023-12-04 15:00:00,1154459.3894796555
2023-12-11 15:00:00,1152553.6293195717
2023-12-12 11:00:00,1147553.6293195717
2023-12-13 08:00:00,1142553.6293195717
2023-12-18 11:00:00,1137553.6293195717
2023-12-19 15:00:00,1128650.9960143517
2023-12-20 14:00:00,1146026.7289567823
2024-01-02 02:00:00,1141026.7289567823
2024-01-02 08:00:00,1136026.7289567823
2024-01-02 11:00:00,1131026.7289567823
2024-01-08 07:00:00,1148665.8600809302
2024-01-09 13:00:00,1143665.8600809302
2024-01-10 15:00:00,1163254.0067409002
2024-01-11 15:00:00,1202540.483989351
2024-01-12 12:00:00,1197540.483989351
2024-01-13 15:00:00,1197843.6132156719
2024-01-19 07:00:00,1192843.6132156719
2024-01-20 10:00:00,1187843.6132156719
2024-01-23 01:00:00,1182843.6132156719
2024-01-23 12:00:00,1206278.5809102075
2024-01-24 04:00:00,1201278.5809102075
2024-01-24 15:00:00,1201705.4055856953
2024-01-30 15:00:00,1204409.482501661
2024-01-31 15:00:00,1204759.198066335
2024-02-01 03:00:00,1199759.198066335
2024-02-02 05:00:00,1194759.198066335
2024-02-08 15:00:00,1207760.2085075607
2024-02-09 05:00:00,1202760.2085075607
2024-02-12 03:00:00,1197760.2085075607
2024-02-14 10:00:00,1215392.1857636767
2024-02-14 12:00:00,1210392.1857636767
2024-02-15 02:00:00,1205392.1857636767
2024-02-15 15:00:00,1212705.6727502525
2024-02-16 11:00:00,1207705.6727502525
2024-02-18 04:00:00,1202705.6727502525
2024-02-21 11:00:00,1223683.2247513516
2024-02-22 12:00:00,1218683.2247513516
2024-02-23 11:00:00,1213683.2247513516
2024-02-27 13:00:00,1239875.5464084602
2024-02-28 09:00:00,1256491.7863528149
2024-02-28 11:00:00,1251491.7863528149
2024-02-29 01:00:00,1246491.7863528149
2024-02-29 06:00:00,1241491.7863528149
2024-03-01 04:00:00,1236491.7863528149
2024-03-01 15:00:00,1233963.4838583304
2024-03-04 08:00:00,1228963.4838583304
2024-03-04 10:00:00,1223963.4838583304
2024-03-05 04:00:00,1218963.4838583304
2024-03-06 05:00:00,1213963.4838583304
2024-03-06 11:00:00,1208963.4838583304
2024-03-09 11:00:00,1203963.4838583304
2024-03-10 15:00:00,1200612.3159835173
2024-03-11 08:00:00,1218274.8068962474
2024-03-11 15:00:00,1222948.7472372358
2024-03-13 15:00:00,1220907.4523942638
2024-03-14 05:00:00,1215907.4523942638
2024-03-15 04:00:00,1210907.4523942638
2024-03-15 10:00:00,1205907.4523942638
2024-03-16 03:00:00,1200907.4523942638
2024-03-17 08:00:00,1195907.4523942638
2024-03-18 09:00:00,1190907.4523942638
2024-03-19 03:00:00,1185907.4523942638
2024-03-19 07:00:00,1180907.4523942638
2024-03-19 12:00:00,1212704.002264503
2024-03-20 01:00:00,1207704.002264503
2024-03-21 10:00:00,1202704.002264503
